category,subcategory,name,price,veg_status,tags,description,restaurant_name
Unknown Category,WHOPPER,Whopper Jr Veg.,149.0,Veg,BESTSELLER,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces Qty: 194 Gms| Kcal: 456 | Carbs 61.6 Gms| Sugar: 9.2 Gms| Fat: 20 Gms| Saturated fat: 11.9 Gms| Protein: 7.2 Gms| Sodium: 1428.1 Mg Contains: Gluten, Soybean, Milk, Sesame seeds.",Burger King
Unknown Category,WHOPPER,Chicken Whopper Jr Double Patty.,219.0,Non-Veg,,,Burger King
Unknown Category,WHOPPER,Whopper Jr Veg Stacker.,239.0,Veg,,,Burger King
Unknown Category,WHOPPER,Whopper Jr Chicken with Cheese Slice.,204.0,Non-Veg,,,Burger King
Unknown Category,WHOPPER,Whopper Jr Veg with Cheese Slice.,174.0,Veg,,,Burger King
Unknown Category,WHOPPER,Whopper Jr Chicken,169.0,Non-Veg,,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces Qty: 167 Gms| Kcal: 369 | Carbs 43.4 Gms| Sugar: 8.4 Gms| Fat: 13.7 Gms| Saturated fat: 6.2 Gms| Protein: 18 Gms| Sodium: 1314.3 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,WHOPPER,Mutton Whopper Jr,219.0,Non-Veg,,"Our signature Whopper with Flame Grilled Mutton Patty, Onions, Lettuce, Tomatoes, Gherkins, Creamy & Smoky Sauces",Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Paneer Royale Wrap,",229.0,Veg,BESTSELLER,"Qty: 234 Gms | Kcal: 676.2 | Carbs 63.2 Gms | Sugar: 9.7 Gms | Fat: 35.6 Gms | Saturated fat: 18 Gms | Protein: 25.3 Gms | Sodium: 1077.9 Mg Contains: Gluten, Soybean , Milk",Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Hot 'N' Saucy Burger,",209.0,Veg,,"Chilli Creamy Patty, Spicy Sauce, in premium Brioche buns.",Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Crunchy Chicken Wrap,",229.0,Non-Veg,,"Qty: 252 Gms | Kcal: 483.8 | Carbs 50.6 Gms | Sugar: 9.3 Gms | Fat: 22.5 Gms | Saturated fat: 8.2 Gms | Protein: 19.8 Gms | Sodium: 1176.5 Mg Contains: Gluten, Soybean , Milk",Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Chicken Tandoori Burger,",209.0,Non-Veg,,"Flame Grilled Tandoori Chicken, Veg Khurchan in premium Brioche buns.",Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Korean Spicy Paneer Burger,",299.0,Veg,,"""Crunchy Soft Paneer patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours. Qty: 228 Gms| Kcal: 695.26 | Carbs 67.94 Gms| Sugar: 16.99 Gms| Fat: 38.07 Gms| Saturated fat: 15.82 Gms| Protein: 20.20 Gms| Sodium: 1744.70 Mg Contains: Gluten, Soybean , Milk """,Burger King
Unknown Category,PREMIUM BURGERS & WRAPS- (KINGS COLLECTION),"Korean Spicy Chicken Burger,",299.0,Non-Veg,,"""Crunchy Juicy whole muscle chicken patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours Qty: 227 Gms| Kcal: 607.27 | Carbs 55.14 Gms| Sugar: 31.59 Gms| Fat: 31.59 Gms| Saturated fat: 11.58 Gms| Protein: 25.58 Gms| Sodium: 1793.87 Mg Contains: Gluten, Soybean , Milk """,Burger King
Unknown Category,FRIES,Medium Peri Peri Fries.,144.0,Veg,BESTSELLER,"Crispy Fries With Tangy Peri Peri Spice. Qty: 119 Gms| Kcal: 345.3 | Carbs 447.6 Gms| Sugar: 0.9 Gms| Fat: 14.7 Gms| Saturated fat: 6.8 Gms| Protein: 6.3 Gms| Sodium: 998.8 Mg Contains: Soybean, Milk",Burger King
Unknown Category,FRIES,King Fries.,139.0,Veg,BESTSELLER,The Perfect Crispy Partner Qty: 156 Gms| Kcal: 455 | Carbs 609.48 Gms| Sugar: 0 Gms| Fat: 19.7 Gms| Saturated fat: 9.31 Gms| Protein: 8 Gms| Sodium: 723.7 Mg Contains: Gluten,Burger King
Unknown Category,FRIES,Saucy Fries.,145.0,Veg,BESTSELLER,"Crispy French Fries, Loads of Cheese, Yum!",Burger King
Unknown Category,FRIES,Regular Fries.,90.0,Veg,BESTSELLER,The perfect crispy partner.,Burger King
Unknown Category,FRIES,2 Med Fries.,238.0,Veg,,The perfect crispy partner.,Burger King
Unknown Category,FRIES,"2 King Fries,",278.0,Veg,,"MRP. 260 | Save Rs. 91, The perfect crispy partner.",Burger King
Unknown Category,FRIES,Medium Fries,119.0,Veg,,The Perfect Crispy Partner. Qty: 114 Gms| Kcal: 332.5 | Carbs 445.39 Gms| Sugar: 0 Gms| Fat: 14.4 Gms| Saturated fat: 6.8 Gms| Protein: 5.9 Gms| Sodium: 528.8 Mg Contains: Gluten,Burger King
Unknown Category,FRIES,King Peri Peri Fries,159.0,Veg,,"Crispy Fries With Tangy Peri Peri Spice. Qty: 161 Gms| Kcal: 467.8 | Carbs 611.7 Gms| Sugar: 0.9 Gms| Fat: 20 Gms| Saturated fat: 9.3 Gms| Protein: 8.4 Gms| Sodium: 1193.7 Mg Contains: Gluten, Soybean",Burger King
Unknown Category,FRIES,Fiery Hell Dip,23.81,Veg,,"Qty: 20 Gms| Kcal: 81.4 | Carbs 3.3 Gms| Sugar: 1.8 Gms| Fat: 7.4 Gms| Saturated fat: 1.3 Gms| Protein: 0.3 Gms| Sodium: 194 Mg Contains: Soybean , Milk",Burger King
Unknown Category,FRIES,Peri Peri Spice Mix,28.57,Veg,,Peri Peri Spice Mix. Qty: 5 Gms| Kcal: 12.8 | Carbs 2.2 Gms| Sugar: 0.9 Gms| Fat: 0.3 Gms| Saturated fat: 0 Gms| Protein: 0.4 Gms| Sodium: 470 Mg Contains: Soybean,Burger King
Unknown Category,FRIES,"Korean Spicy Fries,",159.0,Veg,,"""Cheesy Fries with hot and sweet Korean glaze. Qty: 174 Gms| Kcal: 496.70 | Carbs 53.57 Gms| Sugar: 10.88 Gms| Fat: 28.29 Gms| Saturated fat: 10.14 Gms| Protein: 6.94 Gms| Sodium: 1469.93 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,SNACKS,BK Veg Pizza Puff.,65.0,Veg,BESTSELLER,"""Crispy savoury pastry with a filling of tomato sauce with corn, carrots, bell peppers, peas and mozzarella. Caution: Served Hot.",Burger King
Unknown Category,SNACKS,Veggie Strips - 5 Pcs.,59.0,Veg,,Vegetarian's favourite finger food.,Burger King
Unknown Category,SNACKS,Crunchy Chicken Nuggets (4pcs)+Fiery Hell Dip.,132.81,Non-Veg,,,Burger King
Unknown Category,SNACKS,(6Pc) Crunchy Chicken Nuggets + 1 Dip.,169.0,Non-Veg,,Tender Juicy Crunchy Chicken Nuggets fried to golden brown perfection. Served with Fiery Hell Dip,Burger King
Unknown Category,SNACKS,"(9Pc) Crunchy Chicken Nuggets + 2 Dips,",199.0,Non-Veg,,"Qty: 200 Gms | Kcal: 548.3 | Carbs 39.3 Gms | Sugar: 4 Gms | Fat: 32 Gms | Saturated fat: 11.2 Gms | Protein: 25.4 Gms | Sodium: 401.3 Mg Contains: , Soybean , Milk",Burger King
Unknown Category,CHICKEN WINGS,Boneless Wings Regular.,169.0,Non-Veg,Not eligible for coupons,"4Pcs Boneless Chicken Bites Qty: 95 Gms| Kcal: 213 | Carbs 16 Gms| Sugar: 0 Gms| Fat: 9.2 Gms| Saturated fat: 5.2 Gms| Protein: 16.8 Gms| Sodium: 555 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,CHICKEN WINGS,Boneless Wings Large,269.0,Non-Veg,,"7Pcs Boneless Chicken Bites Qty: 165 Gms| Kcal: 371 | Carbs 27.9 Gms| Sugar: 0 Gms| Fat: 16 Gms| Saturated fat: 9.1 Gms| Protein: 29.2 Gms| Sodium: 963.8 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Fried - 2pcs.,99.0,Non-Veg,,,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Grilled - Two Pieces,99.0,Non-Veg,,Juicy chicken wings cooked to perfection.,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Fried - Four Pieces.,179.0,Non-Veg,,Juicy chicken wings cooked to perfection.,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Grilled - Four Pieces,179.0,Non-Veg,,Juicy chicken wings cooked to perfection.,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Fried - Ten Pieces,399.0,Non-Veg,,"Chicken Wings Fried To Perfection. Qty: 350 Gms| Kcal: 750 | Carbs 40.1 Gms| Sugar: 0 Gms| Fat: 47 Gms| Saturated fat: 18.5 Gms| Protein: 79.9 Gms| Sodium: 2020 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Grilled - Ten Pieces,399.0,Non-Veg,,Juicy chicken wings cooked to perfection.,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings - Five Pcs Fried + Five Pcs Grilled,399.0,Non-Veg,,Combination of juicy fried and grilled chicken wings.,Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Fried - Fifteen Pieces,579.0,Non-Veg,,"Chicken Wings Fried To Perfection. Qty: 525 Gms| Kcal: 1125 | Carbs 60.8 Gms| Sugar: 0 Gms| Fat: 69.8 Gms| Saturated fat: 27 Gms| Protein: 119.3 Gms| Sodium: 3030 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,CHICKEN WINGS,Chicken Wings Grilled - Fifteen Pieces,579.0,Non-Veg,,Juicy chicken wings cooked to perfection.,Burger King
Unknown Category,CHICKEN WINGS,Korean Spicy Chicken (4 Pc)!,199.0,Non-Veg,,"""Boneless Chicken dunked in hot and sweet Korean glaze. Qty: 155 Gms| Kcal: 350.176 | Carbs 27.51 Gms| Sugar: 0 Gms| Fat: 15.5 Gms| Saturated fat: 5.75 Gms| Protein: 25.16 Gms| Sodium: 1592.60 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,CHICKEN WINGS,Korean Spicy Chicken (7 Pc)!,299.0,Non-Veg,,"""Boneless Chicken dunked in hot and sweet Korean glaze. Qty: 221 Gms| Kcal: 595.04 | Carbs 24.77 Gms| Sugar: 0 Gms| Fat: 39.89 Gms| Saturated fat: 15.25 Gms| Protein: 34.23 Gms| Sodium: 2188.96 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,CHICKEN WINGS,Korean Spicy Chicken Wings (4pc)!,229.0,Non-Veg,,"""Chicken Wings dunked in hot and sweet Korean glaze. Qty: 172 Gms| Kcal: 496.80 | Carbs 28.19 Gms| Sugar: 0 Gms| Fat: 30.34 Gms| Saturated fat: 11.04 Gms| Protein: 27.74 Gms| Sodium: 2714.33 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,COLD BEVERAGES,Ice Latte.,199.0,Veg,,,Burger King
Unknown Category,COLD BEVERAGES,Classic Cold Coffee.,199.0,Veg,Not eligible for coupons,Our signature BK Café Coffee ice blended with milk & cream,Burger King
Unknown Category,COLD BEVERAGES,Chocolate Shake.,189.0,Veg,,Our signature chocolate thick shake.,Burger King
Unknown Category,COLD BEVERAGES,Mango Shake.,189.0,Veg,,Our signature mango thick shake.,Burger King
Unknown Category,COLD BEVERAGES,Berry Blast Thick Shake,189.0,Veg,Not eligible for coupons,"Our Signature Black Currant Thick Shake Qty: 300 ML| Kcal: 474 | Carbs 90.9 Gms| Sugar: 68.2 Gms| Fat: 8.8 Gms| Saturated fat: 6 Gms| Protein: 7.9 Gms| Sodium: 150.9 Mg Contains: Soybean, Milk",Burger King
Unknown Category,COLD BEVERAGES,"Mocha Frappe,",269.0,Veg,,"Qty: 350 Gms | Kcal: 328 | Carbs 48.3 Gms | Sugar: 10.4 Gms | Fat: 10.2 Gms | Saturated fat: 38.2 Gms | Protein: 8.7 Gms | Sodium: 94.5 Mg Contains: , Milk",Burger King
Unknown Category,HOT BEVERAGES,Masala Chai,109.0,Veg,,Masala Chai Qty: 200 Gms| Kcal: 84 | Carbs 15.8 Gms| Sugar: 1.1 Gms| Fat: 2.7 Gms| Saturated fat: 11.2 Gms| Protein: 0.7 Gms| Sodium: 36.2 Mg Contains: Milk,Burger King
Unknown Category,HOT BEVERAGES,Cappuccino Small.,189.0,Veg,,Small Cappuccino @ 99 Qty: 240 Gms| Kcal: 101 | Carbs 9.8 Gms| Sugar: 4.3 Gms| Fat: 5.8 Gms| Saturated fat: 0 Gms| Protein: 3 Gms| Sodium: 72 Mg Contains: Milk,Burger King
Unknown Category,HOT BEVERAGES,Café Latte (Small),159.0,Veg,,Our Signature Bk Café© Coffee With Steamed Milk. Qty: 240 Gms| Kcal: 110 | Carbs 9.8 Gms| Sugar: 4.9 Gms| Fat: 6.5 Gms| Saturated fat: 0 Gms| Protein: 3.4 Gms| Sodium: 79.2 Mg Contains: Milk,Burger King
Unknown Category,HOT BEVERAGES,Hot Chocolate.,179.0,Veg,,Hot Chocolate,Burger King
Unknown Category,HOT BEVERAGES,Cappuccino (Regular),189.0,Veg,,Espresso With Steamed Milk & Milk Froth. Qty: 330 Gms| Kcal: 138.9 | Carbs 13.5 Gms| Sugar: 5.9 Gms| Fat: 7.9 Gms| Saturated fat: 0 Gms| Protein: 4.1 Gms| Sodium: 99 Mg Contains: Milk,Burger King
Unknown Category,HOT BEVERAGES,Café Latte (Regular),189.0,Veg,,Our Signature Bk Café© Coffee With Steamed Milk. Qty: 330 Gms| Kcal: 151 | Carbs 13.5 Gms| Sugar: 6.8 Gms| Fat: 8.9 Gms| Saturated fat: 0 Gms| Protein: 4.8 Gms| Sodium: 108.9 Mg Contains: Milk,Burger King
Unknown Category,HOT BEVERAGES,Mocha Cappuccino (Small).,199.0,Veg,,"Our Signature Bk Café© Coffee With Chocolate Flavour Qty: 240 Gms| Kcal: 246 | Carbs 41 Gms| Sugar: 6.6 Gms| Fat: 5.8 Gms| Saturated fat: 26.4 Gms| Protein: 4.3 Gms| Sodium: 57.6 Mg Contains: Soybean, Milk",Burger King
Unknown Category,HOT BEVERAGES,Mocha Cappuccino (Regular),229.0,Veg,,"Our Signature Bk Café© Coffee With Chocolate Flavour Qty: 330 Gms| Kcal: 338.5 | Carbs 56.4 Gms| Sugar: 9 Gms| Fat: 7.9 Gms| Saturated fat: 36.4 Gms| Protein: 5.9 Gms| Sodium: 79.2 Mg Contains: Soybean, Milk",Burger King
Unknown Category,HOT BEVERAGES,Americano (Regular),189.0,Veg,,Our signature BK Café Coffee with Hot Water.,Burger King
Unknown Category,HOT BEVERAGES,Americano (Small),159.0,Veg,,Our signature BK Café Coffee with Hot Water.,Burger King
Unknown Category,,Crispy Chicken Meal.,284.0,Non-Veg,,,Burger King
Unknown Category,,Crispy Veg Meal.,255.0,Veg,,,Burger King
Unknown Category,,Veg Makhani Burst Meal.,265.0,Veg,,,Burger King
Unknown Category,,Crunchy Veg Taco+Veggie Strips+Coke.,244.0,Veg,,,Burger King
Unknown Category,,Veg Puff Meal.,250.0,Veg,,,Burger King
Unknown Category,,Crispy Chicken Burger Peri Peri Meal (R),312.57,Non-Veg,,Crispy Chicken Burger+Peri Peri Fries( R)+Coke,Burger King
Unknown Category,,Crispy Veg Burger Peri Peri Meal (R),283.57,Veg,,Crispy Veg Burger+Peri Peri Fries( R)+Coke,Burger King
Unknown Category,,Peri Peri Fries (R),118.57,Veg,,Crispy Fries with Tangy Peri Peri Spice,Burger King
Unknown Category,,2BK Veggie Burger +2Peri Peri Fries(R),515.14,Veg,,2BK Veggie+2Peri Peri Fries( R),Burger King
Unknown Category,,"Whopper Jr Veg Meal,",363.0,Veg,,,Burger King
Unknown Category,,"BK Veggie Burger+Fries(Reg)+Coca Cola,",324.0,Veg,,"Kcal: 683.63 | Carbs 353.64 Gms | Sugar: 42.39 Gms | Fat: 22.48 Gms | Saturated fat: 8.88 Gms | Protein: 15.6 Gms | Sodium: 944.2 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"Crispy Veg Double Patty Meal,",303.0,Veg,,,Burger King
Unknown Category,,"Chicken Makhani Burst+Fries(Reg)+Coke,",294.0,Non-Veg,,,Burger King
Unknown Category,,Crispy Veg Combo (M),229.0,Veg,,"Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Served with Crispy Fries & Coca Cola. Kcal: 888.7 | Carbs 547.9 Gms| Sugar: 54.2 Gms| Fat: 27.2 Gms| Saturated fat: 11.7 Gms| Protein: 14.3 Gms| Sodium: 1365.3 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Original Whopper Veg Combo (M),328.0,Veg,,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces With Xxl Buns. Served With Crispy Fries & Coca Cola. Kcal: 1203.8 | Carbs 594.5 Gms| Sugar: 75.1 Gms| Fat: 39.8 Gms| Saturated fat: 16.6 Gms| Protein: 21.7 Gms| Sodium: 1554.6 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Original Whopper Chicken Combo (M),358.0,Non-Veg,,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces With Xxl Buns. Served With Crispy Fries & Coca Cola. Kcal: 1189.8 | Carbs 556.5 Gms| Sugar: 60.7 Gms| Fat: 50.7 Gms| Saturated fat: 14.9 Gms| Protein: 32.1 Gms| Sodium: 1585.5 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Whopper Jr Veg Combo (M),268.0,Veg,,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces. Served With Crispy Fries & Coca Cola. Kcal: 978.6 | Carbs 558.9 Gms| Sugar: 61.2 Gms| Fat: 34.4 Gms| Saturated fat: 18.7 Gms| Protein: 13.1 Gms| Sodium: 1994.9 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Crispy Chicken Combo (M),267.0,Non-Veg,,"Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce. Served with Crispy Fries & Cola. Kcal: 881.7 | Carbs 541.7 Gms| Sugar: 59.5 Gms| Fat: 29.5 Gms| Saturated fat: 11.6 Gms| Protein: 17.4 Gms| Sodium: 1159.2 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
